_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
9255,2025-05-12,16:42,Monday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,5696
9256,2025-05-12,16:46,Monday,KING STATION,PUOPO,0,0,N,YU,5611
9257,2025-05-12,16:48,Monday,KENNEDY BD STATION,MUSAN,4,7,W,BD,5066
9258,2025-05-12,16:50,Monday,YONGE BD STATION,MUNCA,0,0,None,BD,0
9259,2025-05-12,17:03,Monday,SHEPPARD WEST STATION,PUMST,0,0,None,YU,0
9260,2025-05-12,17:09,Monday,QUEEN STATION,SUO,0,0,N,YU,5981
9261,2025-05-12,17:12,Monday,UNION STATION,SUDP,27,30,S,YU,5876
9262,2025-05-12,17:24,Monday,KIPLING STATION,EUSC,0,0,E,BD,5324
9263,2025-05-12,17:26,Monday,KENNEDY BD STATION,MUPAA,0,0,W,BD,5279
9264,2025-05-12,17:36,Monday,DAVISVILLE STATION,MUPAA,4,6,N,YU,5576
9265,2025-05-12,17:38,Monday,GLENCAIRN STATION,MUSAN,3,6,N,YU,6011
9266,2025-05-12,17:38,Monday,WARDEN STATION,TUKEY,3,6,W,BD,5156
9267,2025-05-12,17:52,Monday,PAPE STATION,PUMEL,0,0,None,BD,0
9268,2025-05-12,17:54,Monday,UNION STATION,MUNCA,0,0,None,YU,0
9269,2025-05-12,18:04,Monday,BROADVIEW STATION,EUNT,9,13,E,BD,5158
9270,2025-05-12,18:23,Monday,YONGE BD STATION,PUMST,0,0,W,BD,0
9271,2025-05-12,18:31,Monday,HIGHWAY 407 STATION,PUOPO,0,0,N,YU,5381
9272,2025-05-12,18:56,Monday,SHERBOURNE STATION,PUSRA,8,12,W,BD,5299
9273,2025-05-12,19:14,Monday,DUNDAS WEST STATION,EUSC,0,0,W,BD,5299
9274,2025-05-12,19:16,Monday,CHRISTIE STATION,TUSC,0,0,W,BD,5343
9275,2025-05-12,19:57,Monday,VMC STATION,TUNIP,4,8,S,YU,5716
9276,2025-05-12,20:38,Monday,QUEEN'S PARK STATION,MUIR,4,9,N,YU,5381
9277,2025-05-12,21:14,Monday,KIPLING STATION,SUAP,0,0,None,BD,0
9278,2025-05-12,22:00,Monday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
9279,2025-05-12,22:09,Monday,WARDEN STATION,EUSC,0,0,W,BD,5299
9280,2025-05-12,22:10,Monday,DAVISVILLE STATION,MUPAA,4,9,S,YU,6126
9281,2025-05-12,22:14,Monday,KENNEDY BD STATION,SUAP,0,0,None,BD,0
9282,2025-05-12,22:19,Monday,MAIN STREET STATION,MUSAN,5,10,E,BD,5113
9283,2025-05-12,22:30,Monday,DUPONT STATION,PUMST,0,0,None,YU,0
9284,2025-05-12,22:54,Monday,YONGE BD STATION,PUTOE,6,11,W,BD,5299
9285,2025-05-12,22:58,Monday,PAPE STATION,PUMEL,0,0,W,BD,0
9286,2025-05-12,23:00,Monday,PIONEER VILLAGE AND VA,MUCP,0,0,None,YU,0
9287,2025-05-12,23:00,Monday,PAPE STATION,MUNCA,0,0,None,BD,0
9288,2025-05-12,23:00,Monday,YONGE UNIVERSITY LINE,MUCP,0,0,None,YU,0
9289,2025-05-12,23:20,Monday,BLOOR DANFORTH SUBWAY,MUO,0,0,None,BD,0
9290,2025-05-12,00:00,Monday,YONGE BD STATION,TUSC,0,0,E,BD,5113
9291,2025-05-12,00:41,Monday,SHEPPARD STATION,PUTWZ,76,82,S,YU,5906
9292,2025-05-12,01:37,Monday,PIONEER VILLAGE STATIO,SUO,0,0,S,YU,0
9293,2025-05-12,01:54,Monday,WARDEN STATION,MUSC,0,0,W,BD,5299
9294,2025-05-12,02:20,Monday,SHEPPARD-YONGE STATION,MUIS,0,0,N,SHP,0
9295,2025-05-12,04:50,Monday,DON MILLS STATION,MUNCA,0,0,None,SHP,0
9296,2025-05-12,22:04,Monday,SHEPPARD-YONGE STATION,EUVE,5,10,W,SHP,6161
9297,2025-05-13,02:32,Tuesday,MUSEUM STATION,MUNCA,0,0,None,YU,0
9298,2025-05-13,05:51,Tuesday,WARDEN STATION,PUEO,8,0,E,BD,5208
9299,2025-05-13,05:56,Tuesday,WARDEN STATION,PUEO,0,0,E,BD,5152
9300,2025-05-13,05:59,Tuesday,FINCH STATION,SUAP,0,0,N,YU,5601
9301,2025-05-13,06:10,Tuesday,EGLINTON STATION,MUPF,0,0,S,YU,5756
9302,2025-05-13,06:13,Tuesday,EGLINTON STATION,MUPF,0,0,N,YU,5771
9303,2025-05-13,06:27,Tuesday,DAVISVILLE STATION,PUTWZ,7,0,S,YU,5546
9304,2025-05-13,06:38,Tuesday,UNION STATION,PUTWZ,7,0,S,YU,5781
9305,2025-05-13,06:50,Tuesday,GREENWOOD STATION,TUO,3,5,E,BD,5136
9306,2025-05-13,07:27,Tuesday,ROYAL YORK STATION,EUNT,8,10,W,BD,5308
9307,2025-05-13,07:34,Tuesday,QUEEN'S PARK STATION,MUPAA,0,0,N,YU,6051
9308,2025-05-13,07:58,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,5571
9309,2025-05-13,08:33,Tuesday,ST GEORGE YUS STATION,MUIR,0,0,S,YU,5781
9310,2025-05-13,08:44,Tuesday,BATHURST STATION,SUAP,0,0,None,BD,0
9311,2025-05-13,09:12,Tuesday,FINCH STATION,MUIR,3,6,S,YU,5496
9312,2025-05-13,09:31,Tuesday,KEELE STATION,SUO,0,0,E,BD,5113
9313,2025-05-13,09:59,Tuesday,FINCH STATION,PUOPO,0,0,S,YU,5706
9314,2025-05-13,10:11,Tuesday,KEELE STATION,SUO,0,0,None,BD,0
9315,2025-05-13,10:30,Tuesday,ISLINGTON STATION,PUMEL,0,0,W,BD,0
9316,2025-05-13,10:46,Tuesday,OLD MILL STATION,TUOS,0,0,E,BD,5049
9317,2025-05-13,10:57,Tuesday,ISLINGTON STATION,PUMEL,0,0,None,BD,0
9318,2025-05-13,12:04,Tuesday,BLOOR STATION,MUIS,0,0,N,YU,5921
9319,2025-05-13,12:18,Tuesday,JANE STATION,MUSAN,5,9,E,BD,5273
9320,2025-05-13,13:09,Tuesday,WELLESLEY STATION,MUIS,0,0,None,YU,0
9321,2025-05-13,13:30,Tuesday,DUNDAS STATION,MUNCA,0,0,None,YU,0
9322,2025-05-13,13:37,Tuesday,RUNNYMEDE STATION,MUNCA,0,0,None,BD,0
9323,2025-05-13,13:49,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5021
9324,2025-05-13,13:59,Tuesday,ST CLAIR STATION,MUPAA,0,0,S,YU,5976
9325,2025-05-13,14:38,Tuesday,KIPLING STATION,TUUR,4,8,W,BD,5177
9326,2025-05-13,15:36,Tuesday,BAY STATION,PUMEL,0,0,None,BD,0
9327,2025-05-13,15:54,Tuesday,ISLINGTON STATION,MUSC,0,0,W,BD,5256
9328,2025-05-13,16:00,Tuesday,KIPLING STATION,MUNCA,0,0,None,BD,0
9329,2025-05-13,16:05,Tuesday,KENNEDY BD STATION,PUMST,0,0,None,BD,0
9330,2025-05-13,16:20,Tuesday,YORK UNIVERSITY STATIO,PUOPO,3,7,S,YU,5771
9331,2025-05-13,16:22,Tuesday,OSGOODE STATION,PUMST,0,0,None,YU,0
9332,2025-05-13,16:28,Tuesday,KENNEDY BD STATION,MUSAN,3,6,E,BD,5182
9333,2025-05-13,17:16,Tuesday,VMC STATION,SUO,0,0,None,YU,0
9334,2025-05-13,17:50,Tuesday,KING STATION,MUNCA,0,0,None,YU,0
9335,2025-05-13,18:32,Tuesday,ST PATRICK STATION,MUNCA,0,0,None,YU,0
9336,2025-05-13,18:49,Tuesday,ROYAL YORK STATION,MUIS,0,0,None,BD,0
9337,2025-05-13,18:57,Tuesday,FINCH STATION,EUNT,4,6,S,YU,5746
9338,2025-05-13,19:05,Tuesday,EGLINTON WEST STATION,MUSAN,8,10,N,YU,5791
9339,2025-05-13,19:13,Tuesday,EGLINTON WEST STATION,PUMEL,0,0,None,YU,0
9340,2025-05-13,20:15,Tuesday,KEELE STATION,MUSC,0,0,E,BD,5241
9341,2025-05-13,20:34,Tuesday,YONGE BD STATION,MUIS,0,0,None,BD,0
9342,2025-05-13,21:14,Tuesday,KIPLING STATION,MUI,0,0,E,BD,5187
9343,2025-05-13,21:27,Tuesday,LAWRENCE WEST STATION,SUO,0,0,None,YU,0
9344,2025-05-13,21:31,Tuesday,SPADINA BD STATION,SUO,3,8,W,BD,5312
9345,2025-05-13,22:00,Tuesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
9346,2025-05-13,22:08,Tuesday,ST CLAIR STATION,MUIS,0,0,None,YU,0
9347,2025-05-13,22:12,Tuesday,LAWRENCE WEST STATION,MUPAA,5,11,S,YU,5891
9348,2025-05-13,22:26,Tuesday,KING STATION,MUIR,17,23,N,YU,5996
9349,2025-05-13,22:53,Tuesday,SHEPPARD WEST STATION,SUUT,0,0,N,YU,6111
9350,2025-05-13,23:00,Tuesday,SHPPARD STATION TO COL,MUCP,0,0,None,YU,0
9351,2025-05-13,23:00,Tuesday,VMC STATION,MUCP,0,0,None,YU,0
9352,2025-05-13,23:13,Tuesday,QUEEN STATION,PUTWZ,6,12,N,YU,6121
9353,2025-05-13,00:54,Tuesday,SHEPPARD STATION,PUTWZ,12,18,N,YU,5541
9354,2025-05-13,01:01,Tuesday,SHEPPARD STATION,MUO,4,10,N,YU,5541
9355,2025-05-13,01:02,Tuesday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
9356,2025-05-13,05:15,Tuesday,BESSARION STATION,MUNCA,0,0,None,SHP,0
9357,2025-05-13,09:28,Tuesday,DON MILLS STATION,PUSTS,0,0,W,SHP,6151
9358,2025-05-13,12:23,Tuesday,DON MILLS STATION,TUMVS,0,0,E,SHP,6156
9359,2025-05-14,02:07,Wednesday,MAIN STREET STATION,MUIRS,0,0,None,BD,0
9360,2025-05-14,03:09,Wednesday,RUNNYMEDE STATION,SUO,0,0,None,BD,0
9361,2025-05-14,04:17,Wednesday,KENNEDY BD STATION,SUDP,0,0,None,BD,0
9362,2025-05-14,04:30,Wednesday,FINCH WEST STATION,SUDP,0,0,None,YU,0
9363,2025-05-14,05:20,Wednesday,QUEEN'S PARK STATION,MUNCA,0,0,None,YU,0
9364,2025-05-14,05:20,Wednesday,YONGE BD STATION,MUNCA,0,0,None,BD,0
9365,2025-05-14,05:29,Wednesday,KENNEDY BD STATION,MUIRS,0,0,None,BD,0
9366,2025-05-14,05:38,Wednesday,EGLINTON STATION,PUTWZ,10,0,N,YU,5521
9367,2025-05-14,05:40,Wednesday,CHESTER STATION,MUNCA,0,0,None,BD,0
9368,2025-05-14,05:49,Wednesday,OSSINGTON STATION,SUO,0,0,W,BD,5072
9369,2025-05-14,05:53,Wednesday,ISLINGTON STATION,PUEME,6,0,W,BD,5174
9370,2025-05-14,06:01,Wednesday,GREENWOOD STATION,TUNIP,3,5,E,BD,5238
9371,2025-05-14,06:02,Wednesday,WARDEN STATION,SUDP,0,0,E,BD,5193
9372,2025-05-14,06:10,Wednesday,WELLESLEY STATION,MUIRS,0,0,None,YU,0
9373,2025-05-14,06:19,Wednesday,SHEPPARD WEST STATION,PUSRA,10,0,N,YU,6106
9374,2025-05-14,06:25,Wednesday,KENNEDY BD STATION,TUSC,0,0,E,BD,5154
9375,2025-05-14,06:40,Wednesday,GREENWOOD STATION,SUDP,0,0,None,BD,0
9376,2025-05-14,06:50,Wednesday,EGLINTON STATION,PUMEL,0,0,None,YU,0
9377,2025-05-14,07:06,Wednesday,DONLANDS STATION,EUSC,6,8,W,BD,5001
9378,2025-05-14,07:15,Wednesday,KEELE STATION,MUSC,0,0,E,BD,5120
9379,2025-05-14,07:19,Wednesday,GREENWOOD STATION,EUCA,10,12,E,BD,0
9380,2025-05-14,07:58,Wednesday,EGLINTON STATION,MUIS,0,0,None,YU,0
9381,2025-05-14,08:34,Wednesday,ST GEORGE BD STATION,EUDO,0,0,E,BD,5270
9382,2025-05-14,08:37,Wednesday,WILSON STATION,MUIS,0,0,None,YU,0
9383,2025-05-14,08:40,Wednesday,QUEEN'S PARK STATION,MUPAA,0,0,S,YU,5801
9384,2025-05-14,08:42,Wednesday,WELLESLEY STATION,MUPAA,4,6,S,YU,5761
9385,2025-05-14,08:47,Wednesday,SPADINA YUS STATION,SUDP,6,8,N,YU,6041
9386,2025-05-14,08:59,Wednesday,KENNEDY BD STATION,TUSC,0,0,W,BD,5052
9387,2025-05-14,09:04,Wednesday,DONLANDS STATION,EUNT,4,8,W,BD,5285
9388,2025-05-14,09:11,Wednesday,MUSEUM STATION,MUPAA,3,5,S,YU,5481
9389,2025-05-14,09:22,Wednesday,EGLINTON WEST STATION,SUDP,0,0,S,YU,5961
9390,2025-05-14,09:43,Wednesday,DONLANDS STATION,TUSC,0,0,W,BD,5305
9391,2025-05-14,09:46,Wednesday,KENNEDY BD STATION,TUCC,4,8,E,BD,5193
9392,2025-05-14,09:51,Wednesday,COXWELL STATION,MUPLC,0,0,None,BD,0
9393,2025-05-14,09:55,Wednesday,KENNEDY BD STATION,SUDP,10,14,W,BD,5127
9394,2025-05-14,10:48,Wednesday,COXWELL STATION,TUOS,6,10,W,BD,5127
9395,2025-05-14,11:19,Wednesday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
9396,2025-05-14,11:37,Wednesday,MAIN STREET STATION,PUMEL,0,0,None,BD,0
9397,2025-05-14,11:53,Wednesday,DONLANDS TO GREENWOOD,PUSI,129,134,W,BD,5360
9398,2025-05-14,12:50,Wednesday,WOODBINE STATION,MUIS,0,0,None,BD,0
9399,2025-05-14,13:07,Wednesday,ST CLAIR STATION,MUI,10,15,S,YU,5471
9400,2025-05-14,13:22,Wednesday,BATHURST STATION,SUAP,0,0,None,BD,0
9401,2025-05-14,14:02,Wednesday,DONLANDS STATION,PUSI,3,7,W,BD,5118
9402,2025-05-14,14:37,Wednesday,WILSON STATION,TUNIP,4,8,S,YU,5966
9403,2025-05-14,14:40,Wednesday,DOWNSVIEW PARK STATION,MUNCA,0,0,None,YU,0
9404,2025-05-14,15:25,Wednesday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5122
9405,2025-05-14,15:37,Wednesday,EGLINTON WEST STATION,SUO,3,7,S,YU,5586
9406,2025-05-14,15:45,Wednesday,FINCH STATION,SUDP,3,7,S,YU,5696
9407,2025-05-14,16:09,Wednesday,MUSEUM STATION,SUDP,19,23,N,YU,5706
9408,2025-05-14,16:13,Wednesday,EGLINTON STATION,SUAP,0,0,S,YU,5475
9409,2025-05-14,16:15,Wednesday,CHESTER STATION,MUI,8,12,E,BD,5021
9410,2025-05-14,16:32,Wednesday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5037
9411,2025-05-14,16:33,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,5756
9412,2025-05-14,16:36,Wednesday,NORTH YORK CTR STATION,PUOPO,4,8,S,YU,5756
9413,2025-05-14,17:25,Wednesday,MAIN STREET STATION,SUDP,6,9,W,BD,5174
9414,2025-05-14,17:29,Wednesday,CHESTER STATION,MUI,6,9,W,BD,5354
9415,2025-05-14,17:35,Wednesday,DUNDAS STATION,MUNCA,0,0,S,YU,0
9416,2025-05-14,17:41,Wednesday,KIPLING STATION,EUNT,5,8,E,BD,5118
9417,2025-05-14,17:50,Wednesday,KING STATION,MUNCA,0,0,None,YU,0
9418,2025-05-14,17:58,Wednesday,YORK MILLS STATION,MUIS,0,0,None,YU,0
9419,2025-05-14,18:00,Wednesday,WOODBINE STATION,MUIS,0,0,None,BD,0
9420,2025-05-14,18:13,Wednesday,FINCH STATION,PUOPO,0,0,S,YU,6051
9421,2025-05-14,18:15,Wednesday,WELLESLEY STATION,SUPOL,22,24,S,YU,5561
9422,2025-05-14,18:22,Wednesday,SHERBOURNE STATION,PUMST,0,0,None,BD,0
9423,2025-05-14,18:24,Wednesday,WILSON STATION,MUNOA,5,8,S,YU,5501
9424,2025-05-14,18:25,Wednesday,LANSDOWNE STATION,MUNCA,0,0,None,BD,0
9425,2025-05-14,18:33,Wednesday,KIPLING STATION,EUSC,0,0,W,BD,5296
9426,2025-05-14,18:47,Wednesday,COXWELL STATION,MUWR,4,8,E,BD,5012
9427,2025-05-14,18:47,Wednesday,LAWRENCE WEST STATION,MUPAA,5,7,S,YU,5601
9428,2025-05-14,19:03,Wednesday,ST ANDREW STATION,PUMST,0,0,None,YU,0
9429,2025-05-14,19:12,Wednesday,QUEEN STATION,MUNCA,0,0,None,YU,0
9430,2025-05-14,20:41,Wednesday,UNION STATION,PUMEL,0,0,None,YU,0
9431,2025-05-14,20:54,Wednesday,VMC STATION,MUIR,0,0,N,YU,5721
9432,2025-05-14,21:12,Wednesday,SHEPPARD STATION,MUIRS,0,0,None,YU,0
9433,2025-05-14,21:19,Wednesday,ROSEDALE STATION,PUTD,6,12,N,YU,6001
9434,2025-05-14,21:31,Wednesday,FINCH STATION,MUSAN,4,8,S,YU,5896
9435,2025-05-14,21:41,Wednesday,DAVISVILLE STATION,MUIR,20,26,S,YU,5786
9436,2025-05-14,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
9437,2025-05-14,22:06,Wednesday,ST GEORGE BD STATION,MUIRS,0,0,None,BD,0
9438,2025-05-14,22:43,Wednesday,SHEPPARD STATION,MUIR,0,0,N,YU,5541
9439,2025-05-14,22:53,Wednesday,SUMMERHILL STATION,MUIR,4,10,S,YU,5656
9440,2025-05-14,23:10,Wednesday,FINCH STATION,MUIS,0,0,None,YU,0
9441,2025-05-14,23:30,Wednesday,DUPONT STATION,MUNCA,0,0,None,YU,0
9442,2025-05-14,23:59,Wednesday,VMC STATION,MUCP,0,0,None,YU,0
9443,2025-05-14,23:59,Wednesday,SHEPPARD STATION TO CO,MUCP,0,0,None,YU,0
9444,2025-05-14,00:00,Wednesday,ST CLAIR STATION,MUIS,0,0,None,YU,0
9445,2025-05-14,00:02,Wednesday,CHRISTIE STATION,PUMST,0,0,E,BD,0
9446,2025-05-14,00:05,Wednesday,EGLINTON WEST STATION,MUIS,0,0,None,YU,0
9447,2025-05-14,00:14,Wednesday,COLLEGE STATION,MUI,15,21,S,YU,5786
9448,2025-05-14,00:17,Wednesday,WELLESLEY STATION,PUTO,10,16,N,YU,5941
9449,2025-05-14,00:38,Wednesday,VICTORIA PARK STATION,SUAP,0,0,None,BD,0
9450,2025-05-14,01:34,Wednesday,SHEPPARD STATION,PUTWZ,10,16,S,YU,5966
9451,2025-05-14,11:05,Wednesday,BAYVIEW STATION,PUOPO,7,12,E,SHP,6181
9452,2025-05-14,11:15,Wednesday,BESSARION STATION,PUOPO,5,10,E,SHP,6181
9453,2025-05-14,17:44,Wednesday,SHEPPARD-YONGE STATION,SUDP,0,0,W,SHP,6196
9454,2025-05-14,17:59,Wednesday,SHEPPARD-YONGE STATION,MUNOA,5,10,E,SHP,6146
9455,2025-05-15,02:04,Thursday,PIONEER VILLAGE STATIO,MUIS,0,0,None,YU,0
9456,2025-05-15,02:16,Thursday,VMC STATION,MUIRS,0,0,None,YU,0
9457,2025-05-15,05:44,Thursday,KEELE STATION,SUG,3,6,W,BD,5154
9458,2025-05-15,06:00,Thursday,KING STATION,PUTR,3,0,S,YU,5621
9459,2025-05-15,06:32,Thursday,VMC STATION,EUBO,5,10,S,YU,6136
9460,2025-05-15,06:46,Thursday,FINCH STATION,EUTL,3,5,S,YU,5786
9461,2025-05-15,06:49,Thursday,BROADVIEW STATION,MUI,5,7,W,BD,5177
9462,2025-05-15,07:31,Thursday,HIGH PARK STATION,SUUT,0,0,E,BD,5246
9463,2025-05-15,07:33,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5164
9464,2025-05-15,07:48,Thursday,YORK MILLS STATION,MUIS,0,0,None,YU,0
9465,2025-05-15,08:17,Thursday,EGLINTON STATION,SUDP,0,0,N,YU,5961
9466,2025-05-15,08:26,Thursday,BLOOR STATION,SUDP,0,0,S,YU,5611
9467,2025-05-15,08:26,Thursday,DOWNSVIEW PARK STATION,MUNCA,0,0,None,YU,0
9468,2025-05-15,08:45,Thursday,BLOOR STATION,SUDP,0,0,S,YU,5896
9469,2025-05-15,08:48,Thursday,ROYAL YORK STATION,TUMVS,0,0,E,BD,5296
9470,2025-05-15,09:13,Thursday,CHRISTIE STATION,MUIS,0,0,None,BD,0
9471,2025-05-15,09:27,Thursday,FINCH STATION,MUIR,0,0,S,YU,6046
9472,2025-05-15,09:38,Thursday,YONGE BD STATION,SUDP,0,0,E,BD,5341
9473,2025-05-15,10:02,Thursday,KEELE STATION,MUSC,0,0,E,BD,5344
9474,2025-05-15,10:10,Thursday,UNION STATION,PUMEL,0,0,None,YU,0
9475,2025-05-15,10:25,Thursday,SHEPPARD STATION,MUD,3,8,S,YU,5696
9476,2025-05-15,10:30,Thursday,YORK MILLS STATION,EUCD,11,16,S,YU,5696
9477,2025-05-15,10:39,Thursday,SHEPPARD WEST STATION,MUIS,0,0,None,YU,0
9478,2025-05-15,10:41,Thursday,YORK MILLS STATION,MUPAA,0,0,S,YU,5696
9479,2025-05-15,10:42,Thursday,UNION STATION,SUO,4,8,S,YU,5994
9480,2025-05-15,10:44,Thursday,YORK MILLS STATION,SUUT,32,37,S,YU,5696
9481,2025-05-15,10:51,Thursday,ST PATRICK STATION,SUDP,0,0,None,YU,0
9482,2025-05-15,11:01,Thursday,PAPE STATION,MUNCA,0,0,None,BD,0
9483,2025-05-15,11:02,Thursday,FINCH WEST STATION,MUPAA,0,0,N,YU,5811
9484,2025-05-15,11:05,Thursday,WILSON STATION,MUPAA,0,0,S,YU,5936
9485,2025-05-15,11:32,Thursday,QUEEN STATION,MUIRS,0,0,S,YU,0
9486,2025-05-15,12:04,Thursday,WILSON STATION,MUIS,0,0,None,YU,0
9487,2025-05-15,12:13,Thursday,WARDEN STATION,MUIS,0,0,None,BD,0
9488,2025-05-15,13:02,Thursday,KEELE STATION,MUI,0,0,W,BD,5364
9489,2025-05-15,13:15,Thursday,BLOOR STATION,SUO,0,0,N,YU,0
9490,2025-05-15,14:08,Thursday,WARDEN STATION,EUNT,5,9,E,BD,5349
9491,2025-05-15,14:13,Thursday,ST CLAIR STATION,SUDP,4,8,N,YU,6021
9492,2025-05-15,14:19,Thursday,SHEPPARD WEST STATION,SUDP,5,10,N,YU,5891
9493,2025-05-15,14:31,Thursday,OLD MILL STATION,EUNT,3,7,E,BD,5114
9494,2025-05-15,14:52,Thursday,TRANSIT CONTROL,PUSO,0,0,None,YUS,0
9495,2025-05-15,15:11,Thursday,DAVISVILLE STATION,MUSAN,5,9,S,YU,5796
9496,2025-05-15,15:26,Thursday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5260
9497,2025-05-15,15:53,Thursday,WELLESLEY STATION,SUUT,8,12,S,YU,5591
9498,2025-05-15,16:28,Thursday,VICTORIA PARK STATION,SUAP,0,0,E,BD,0
9499,2025-05-15,16:31,Thursday,FINCH STATION,MUSAN,4,8,S,YU,5726
9500,2025-05-15,16:46,Thursday,QUEEN STATION,MUNCA,0,0,None,YU,0
9501,2025-05-15,16:47,Thursday,HIGHWAY 407 STATION,MUIE,0,0,None,YU,0
9502,2025-05-15,16:49,Thursday,LANSDOWNE STATION,MUNCA,0,0,None,BD,0
9503,2025-05-15,16:53,Thursday,KIPLING STATION,TUSC,0,0,E,BD,5151
9504,2025-05-15,16:54,Thursday,HIGHWAY 407 STATION,MUNCA,0,0,None,YU,0
9505,2025-05-15,16:54,Thursday,EGLINTON WEST STATION,MUNCA,0,0,None,YU,0
9506,2025-05-15,17:12,Thursday,VICTORIA PARK STATION,TUMVS,3,6,W,BD,5312
9507,2025-05-15,17:21,Thursday,YORK MILLS STATION,SUAP,38,41,S,YU,5981
9508,2025-05-15,17:24,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5321
9509,2025-05-15,17:47,Thursday,FINCH STATION,SUO,0,0,N,YU,5636
9510,2025-05-15,18:13,Thursday,YORK UNIVERSITY STATIO,TUO,3,5,S,YU,5661
9511,2025-05-15,18:21,Thursday,HIGHWAY 407 STATION,PUOPO,0,0,S,YU,6096
9512,2025-05-15,18:39,Thursday,BLOOR STATION,EUDO,0,0,S,YU,5431
9513,2025-05-15,19:10,Thursday,SHERBOURNE STATION,MUPAA,0,0,E,BD,5132
9514,2025-05-15,19:13,Thursday,COXWELL STATION,SUAP,0,0,None,BD,0
9515,2025-05-15,19:49,Thursday,SPADINA BD STATION,MUNCA,0,0,None,BD,0
9516,2025-05-15,20:05,Thursday,OLD MILL STATION,MUNCA,0,0,None,BD,0
9517,2025-05-15,20:25,Thursday,MAIN STREET STATION,SUAP,0,0,W,BD,5343
9518,2025-05-15,20:56,Thursday,EGLINTON STATION,MUIR,4,9,N,YU,5936
9519,2025-05-15,20:58,Thursday,FINCH STATION,MUI,4,8,None,YU,6021
9520,2025-05-15,21:54,Thursday,EGLINTON WEST STATION,MUIS,0,0,None,YU,0
9521,2025-05-15,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,None,YU/BD,0
9522,2025-05-15,22:24,Thursday,FINCH WEST STATION,MUIS,0,0,None,YU,0
9523,2025-05-15,23:00,Thursday,YONGE UNIVERSITY LINE,MUCP,0,0,None,YU,0
9524,2025-05-15,23:10,Thursday,WOODBINE STATION,MUNCA,0,0,None,BD,0
9525,2025-05-15,00:21,Thursday,KIPLING STATION,SUDP,7,13,E,BD,5132
9526,2025-05-15,00:35,Thursday,KIPLING STATION,SUDP,3,9,E,BD,5178
9527,2025-05-15,00:45,Thursday,SHERBOURNE STATION,SUUT,0,0,W,BD,5118
9528,2025-05-15,01:04,Thursday,SHEPPARD STATION,MUIS,0,0,None,YU,0
9529,2025-05-15,01:38,Thursday,PAPE STATION,PUSI,0,0,W,BD,5122
9530,2025-05-15,01:43,Thursday,KENNEDY BD STATION,MUIS,0,0,None,BD,0
9531,2025-05-15,05:33,Thursday,LESLIE STATION,TUO,3,0,W,SHP,6186
9532,2025-05-15,05:45,Thursday,SHEPPARD-YONGE STATION,TUMVS,0,0,W,SHP,6196
9533,2025-05-15,18:25,Thursday,BESSARION STATION,PUOPO,0,0,E,SHP,6191
9534,2025-05-16,02:46,Friday,VMC STATION,MUI,0,0,S,YU,5596
9535,2025-05-16,05:12,Friday,OLD MILL STATION,TUNCA,0,0,None,BD,0
9536,2025-05-16,05:40,Friday,KIPLING STATION,TUNIP,4,0,E,BD,5258
9537,2025-05-16,05:47,Friday,DONLANDS STATION,TUSUP,14,0,W,BD,5058
9538,2025-05-16,05:51,Friday,COXWELL STATION,MUSC,0,0,E,BD,5110
9539,2025-05-16,05:54,Friday,WOODBINE STATION,MUSC,0,0,E,BD,5110
9540,2025-05-16,06:01,Friday,GREENWOOD STATION,TUNIP,8,0,E,BD,5110
9541,2025-05-16,06:06,Friday,SPADINA YUS STATION,SUO,0,0,None,YU,0
9542,2025-05-16,06:10,Friday,ROSEDALE STATION,TUATC,4,0,N,YU,5846
9543,2025-05-16,06:12,Friday,QUEEN STATION,MUIS,0,0,N,YU,0
9544,2025-05-16,06:28,Friday,GLENCAIRN STATION,PUTR,4,0,N,YU,5746
9545,2025-05-16,06:30,Friday,PAPE STATION,EUSC,0,0,W,BD,5052
9546,2025-05-16,07:02,Friday,GREENWOOD STATION,EUPI,0,0,E,BD,5047
9547,2025-05-16,07:06,Friday,ISLINGTON STATION,TUSC,0,0,W,BD,5149
9548,2025-05-16,07:11,Friday,LAWRENCE WEST STATION,SUDP,0,0,S,YU,5741
9549,2025-05-16,07:17,Friday,WELLESLEY STATION,MUI,10,12,S,YU,5793
9550,2025-05-16,07:40,Friday,WOODBINE STATION,MUPAA,3,5,W,BD,5120
